query_smiles,query_mw,query_formula,name,similarity,smiles,cid,mw,source
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.130679816,C13H18O2,布洛芬,1.0,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,3672,100.0,Sample
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.130679816,C13H18O2,萘普生,1.0,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,5469,100.0,Sample
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.130679816,C13H18O2,己酸,0.24242424242424243,CCCCCC(=O)O,8892,100.0,Sample
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.130679816,C13H18O2,水杨酸,0.23529411764705882,C1=CC=C(C(=C1)C(=O)O)O,338,100.0,Sample
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.130679816,C13H18O2,可卡因,0.23404255319148937,CN1C2CCC1C(C(OC(=O)C3=CC=CC=C3)C2OC(=O)C)OC(=O)C,446220,100.0,Sample
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.130679816,C13H18O2,对苯二甲酸,0.23333333333333334,C1=CC(=CC=C1C(=O)O)C(=O)O,7489,100.0,Sample
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.130679816,C13H18O2,对乙酰氨基酚,0.22857142857142856,CC(=O)NC1=CC=C(C=C1)O,1983,100.0,Sample
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.130679816,C13H18O2,阿司匹林,0.225,CC(=O)OC1=CC=CC=C1C(=O)O,2244,100.0,Sample
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.130679816,C13H18O2,苯甲酸,0.21875,C1=CC=C(C=C1)C(=O)O,243,100.0,Sample
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.130679816,C13H18O2,邻苯二甲酸,0.21875,C1=CC=C(C(=C1)C(=O)O)C(=O)O,1017,100.0,Sample
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.130679816,C13H18O2,苯磺酸,0.21212121212121213,C1=CC=C(C=C1)S(=O)(=O)O,1080,100.0,Sample
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.130679816,C13H18O2,丙酸,0.20689655172413793,CCC(=O)O,1032,100.0,Sample
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.130679816,C13H18O2,苯乙醇,0.20588235294117646,C1=CC=C(C=C1)CCO,6054,100.0,Sample
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.130679816,C13H18O2,苯酚,0.2,C1=CC=C(C=C1)O,996,100.0,Sample
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.130679816,C13H18O2,双氯芬酸,0.2,CC1=C(C(=CC=C1)Cl)NC2=C(C=CC=C2Cl)C(=O)O,3033,100.0,Sample
