query_smiles,query_mw,query_formula,name,similarity,smiles,cid,mw,source
CC(=O)OC1=CC=CC=C1C(=O)O,180.042258736,C9H8O4,阿司匹林,1.0,CC(=O)OC1=CC=CC=C1C(=O)O,2244,100.0,Sample
CC(=O)OC1=CC=CC=C1C(=O)O,180.042258736,C9H8O4,邻苯二甲酸,0.52,C1=CC=C(C(=C1)C(=O)O)C(=O)O,1017,100.0,Sample
CC(=O)OC1=CC=CC=C1C(=O)O,180.042258736,C9H8O4,水杨酸,0.5185185185185185,C1=CC=C(C(=C1)C(=O)O)O,338,100.0,Sample
CC(=O)OC1=CC=CC=C1C(=O)O,180.042258736,C9H8O4,苯甲酸,0.4074074074074074,C1=CC=C(C=C1)C(=O)O,243,100.0,Sample
CC(=O)OC1=CC=CC=C1C(=O)O,180.042258736,C9H8O4,双氯芬酸,0.358974358974359,CC1=C(C(=CC=C1)Cl)NC2=C(C=CC=C2Cl)C(=O)O,3033,100.0,Sample
CC(=O)OC1=CC=CC=C1C(=O)O,180.042258736,C9H8O4,可卡因,0.35714285714285715,CN1C2CCC1C(C(OC(=O)C3=CC=CC=C3)C2OC(=O)C)OC(=O)C,446220,100.0,Sample
CC(=O)OC1=CC=CC=C1C(=O)O,180.042258736,C9H8O4,苯磺酸,0.3448275862068966,C1=CC=C(C=C1)S(=O)(=O)O,1080,100.0,Sample
CC(=O)OC1=CC=CC=C1C(=O)O,180.042258736,C9H8O4,乙酸乙酯,0.3103448275862069,CCOC(=O)C,8857,100.0,Sample
CC(=O)OC1=CC=CC=C1C(=O)O,180.042258736,C9H8O4,对苯二甲酸,0.2857142857142857,C1=CC(=CC=C1C(=O)O)C(=O)O,7489,100.0,Sample
CC(=O)OC1=CC=CC=C1C(=O)O,180.042258736,C9H8O4,海洛因,0.2711864406779661,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC(=O)C)OC3C(C=C4)OC(=O)C,5462328,100.0,Sample
CC(=O)OC1=CC=CC=C1C(=O)O,180.042258736,C9H8O4,苯甲醛,0.26666666666666666,C1=CC=C(C=C1)C=O,240,100.0,Sample
CC(=O)OC1=CC=CC=C1C(=O)O,180.042258736,C9H8O4,肉桂酸,0.2647058823529412,C1=CC=C(C=C1)C=CC(=O)O,637511,100.0,Sample
CC(=O)OC1=CC=CC=C1C(=O)O,180.042258736,C9H8O4,甲苯,0.25925925925925924,CC1=CC=CC=C1,1140,100.0,Sample
CC(=O)OC1=CC=CC=C1C(=O)O,180.042258736,C9H8O4,丙酸,0.25925925925925924,CCC(=O)O,1032,100.0,Sample
CC(=O)OC1=CC=CC=C1C(=O)O,180.042258736,C9H8O4,丙酮,0.25,CC(=O)C,180,100.0,Sample
